lakeid,metric,sampledate,year,daynum
TB,totnuf_hypoMax,2000-10-17,2000,291
TB,totpuf_hypoMax,2000-10-17,2000,291
TB,totnuf_hypoMax,2001-09-18,2001,261
TB,totpuf_hypoMax,2001-09-18,2001,261
TB,totnuf_hypoMax,2002-08-12,2002,224
TB,totpuf_hypoMax,2002-07-16,2002,197
TB,totnuf_hypoMax,2003-05-05,2003,125
TB,totpuf_hypoMax,2003-05-05,2003,125
TB,totnuf_hypoMax,2004-09-10,2004,254
TB,totpuf_hypoMax,2004-09-10,2004,254
TB,totnuf_hypoMax,2005-10-05,2005,278
TB,totpuf_hypoMax,2005-06-16,2005,167
TB,totnuf_hypoMax,2006-10-02,2006,275
TB,totpuf_hypoMax,2006-11-01,2006,305
TB,totnuf_hypoMax,2007-08-13,2007,225
TB,totpuf_hypoMax,2007-07-17,2007,198
TB,totnuf_hypoMax,2011-10-18,2011,291
TB,totpuf_hypoMax,2011-11-11,2011,315
TB,totnuf_hypoMax,2012-06-26,2012,178
TB,totpuf_hypoMax,2012-10-16,2012,290
TB,totnuf_hypoMax,2013-09-30,2013,273
TB,totpuf_hypoMax,2013-09-04,2013,247
TB,totnuf_hypoMax,2014-10-06,2014,279
TB,totpuf_hypoMax,2014-10-06,2014,279
TB,totnuf_hypoMax,2015-11-17,2015,321
TB,totpuf_hypoMax,2015-10-05,2015,278
TB,totnuf_hypoMax,2016-08-16,2016,229
TB,totpuf_hypoMax,2016-05-24,2016,145
TB,totnuf_hypoMax,2017-04-19,2017,109
TB,totpuf_hypoMax,2017-11-06,2017,310
TB,totnuf_hypoMax,2018-09-06,2018,249
TB,totpuf_hypoMax,2018-09-06,2018,249
TR,totnuf_hypoMax,1987-07-15,1987,196
TR,totpuf_hypoMax,1987-06-12,1987,163
TR,totnuf_hypoMax,1989-07-26,1989,207
TR,totpuf_hypoMax,1989-07-26,1989,207
TR,totnuf_hypoMax,1990-06-25,1990,176
TR,totpuf_hypoMax,1990-06-25,1990,176
TR,totnuf_hypoMax,1992-07-27,1992,209
TR,totpuf_hypoMax,1992-07-27,1992,209
TR,totnuf_hypoMax,1996-08-05,1996,218
TR,totpuf_hypoMax,1996-09-06,1996,250
TR,totnuf_hypoMax,1997-07-30,1997,211
TR,totpuf_hypoMax,1997-10-23,1997,296
TR,totnuf_hypoMax,1998-07-16,1998,197
TR,totpuf_hypoMax,1998-06-16,1998,167
TR,totnuf_hypoMax,2000-06-27,2000,179
TR,totpuf_hypoMax,2000-06-27,2000,179
TR,totnuf_hypoMax,2001-10-18,2001,291
TR,totpuf_hypoMax,2001-05-30,2001,150
TR,totnuf_hypoMax,2002-08-13,2002,225
TR,totpuf_hypoMax,2002-07-15,2002,196
TR,totnuf_hypoMax,2007-10-11,2007,284
TR,totpuf_hypoMax,2007-06-20,2007,171
TR,totnuf_hypoMax,2008-10-23,2008,297
TR,totpuf_hypoMax,2008-07-03,2008,185
TR,totnuf_hypoMax,2009-07-20,2009,201
TR,totpuf_hypoMax,2009-10-13,2009,286
TR,totnuf_hypoMax,2010-10-25,2010,298
TR,totpuf_hypoMax,2010-10-25,2010,298
TR,totnuf_hypoMax,2011-08-25,2011,237
TR,totpuf_hypoMax,2011-06-29,2011,180
TR,totnuf_hypoMax,2012-10-16,2012,290
TR,totpuf_hypoMax,2012-05-01,2012,122
TR,totnuf_hypoMax,2013-09-05,2013,248
TR,totpuf_hypoMax,2013-07-09,2013,190
TR,totnuf_hypoMax,2014-08-14,2014,226
TR,totpuf_hypoMax,2014-07-16,2014,197
TR,totnuf_hypoMax,2015-10-08,2015,281
TR,totpuf_hypoMax,2015-07-16,2015,197
TR,totnuf_hypoMax,2016-08-19,2016,232
TR,totpuf_hypoMax,2016-08-19,2016,232
TR,totnuf_hypoMax,2017-08-10,2017,222
TR,totpuf_hypoMax,2017-08-10,2017,222
TR,totnuf_hypoMax,2018-08-09,2018,221
TR,totpuf_hypoMax,2018-05-17,2018,137
WI,totnuf_hypoMax,1996-07-10,1996,192
WI,totpuf_hypoMax,1996-07-24,1996,206
WI,totnuf_hypoMax,1997-04-10,1997,100
WI,totpuf_hypoMax,1997-08-19,1997,231
WI,totnuf_hypoMax,1998-08-07,1998,219
WI,totpuf_hypoMax,1998-08-07,1998,219
WI,totnuf_hypoMax,1999-03-30,1999,89
WI,totpuf_hypoMax,1999-07-19,1999,200
WI,totnuf_hypoMax,2000-03-27,2000,87
WI,totpuf_hypoMax,2000-08-01,2000,214
WI,totnuf_hypoMax,2001-09-24,2001,267
WI,totpuf_hypoMax,2001-06-06,2001,157
WI,totnuf_hypoMax,2002-08-28,2002,240
WI,totpuf_hypoMax,2002-08-15,2002,227
WI,totnuf_hypoMax,2003-10-02,2003,275
WI,totpuf_hypoMax,2003-11-06,2003,310
WI,totnuf_hypoMax,2004-03-31,2004,91
WI,totpuf_hypoMax,2004-03-31,2004,91
WI,totnuf_hypoMax,2005-11-22,2005,326
WI,totpuf_hypoMax,2005-11-22,2005,326
WI,totnuf_hypoMax,2006-07-26,2006,207
WI,totpuf_hypoMax,2006-08-09,2006,221
WI,totnuf_hypoMax,2007-10-31,2007,304
WI,totpuf_hypoMax,2007-04-03,2007,93
WI,totpuf_hypoMax,2008-05-13,2008,134
WI,totnuf_hypoMax,2009-11-04,2009,308
WI,totpuf_hypoMax,2009-04-13,2009,103
WI,totnuf_hypoMax,2010-03-30,2010,89
WI,totpuf_hypoMax,2010-05-12,2010,132
WI,totnuf_hypoMax,2011-08-10,2011,222
WI,totpuf_hypoMax,2011-06-28,2011,179
WI,totnuf_hypoMax,2012-10-30,2012,304
WI,totpuf_hypoMax,2012-10-02,2012,276
WI,totnuf_hypoMax,2013-07-10,2013,191
WI,totpuf_hypoMax,2013-07-10,2013,191
WI,totnuf_hypoMax,2014-06-24,2014,175
WI,totpuf_hypoMax,2014-06-24,2014,175
WI,totnuf_hypoMax,2015-11-09,2015,313
WI,totpuf_hypoMax,2015-05-28,2015,148
WI,totnuf_hypoMax,2016-04-27,2016,118
WI,totpuf_hypoMax,2016-09-08,2016,252
WI,totnuf_hypoMax,2017-08-09,2017,221
WI,totpuf_hypoMax,2017-08-09,2017,221
WI,totnuf_hypoMax,2018-08-21,2018,233
WI,totpuf_hypoMax,2018-08-21,2018,233
AL,drsif_epiSpringMin,1982-05-11,1982,131
AL,drsif_epiSpringMin,1983-05-10,1983,130
AL,drsif_epiSpringMin,1984-06-21,1984,173
AL,drsif_epiSpringMin,1985-04-30,1985,120
AL,drsif_epiSpringMin,1986-04-24,1986,114
AL,drsif_epiSpringMin,1987-04-15,1987,105
AL,drsif_epiSpringMin,1988-04-26,1988,117
AL,drsif_epiSpringMin,1989-05-01,1989,121
AL,drsif_epiSpringMin,1990-04-30,1990,120
AL,drsif_epiSpringMin,1991-05-07,1991,127
AL,drsif_epiSpringMin,1992-05-05,1992,126
AL,drsif_epiSpringMin,1993-05-03,1993,123
AL,drsif_epiSpringMin,1994-05-03,1994,123
AL,drsif_epiSpringMin,1995-05-01,1995,121
AL,drsif_epiSpringMin,1996-05-14,1996,135
AL,drsif_epiSpringMin,1997-05-13,1997,133
AL,drsif_epiSpringMin,1998-04-22,1998,112
AL,drsif_epiSpringMin,1999-05-06,1999,126
AL,drsif_epiSpringMin,2000-04-03,2000,94
AL,drsif_epiSpringMin,2001-05-01,2001,121
AL,drsif_epiSpringMin,2002-04-23,2002,113
AL,drsif_epiSpringMin,2003-04-30,2003,120
AL,drsif_epiSpringMin,2004-04-27,2004,118
AL,drsif_epiSpringMin,2005-04-19,2005,109
AL,drsif_epiSpringMin,2006-04-20,2006,110
AL,drsif_epiSpringMin,2007-04-23,2007,113
AL,drsif_epiSpringMin,2008-05-08,2008,129
AL,drsif_epiSpringMin,2009-04-27,2009,117
AL,drsif_epiSpringMin,2010-07-08,2010,189
AL,drsif_epiSpringMin,2011-05-02,2011,122
AL,drsif_epiSpringMin,2012-04-03,2012,94
AL,drsif_epiSpringMin,2013-05-14,2013,134
AL,drsif_epiSpringMin,2014-05-20,2014,140
AL,drsif_epiSpringMin,2015-04-21,2015,111
AL,drsif_epiSpringMin,2016-04-25,2016,116
AL,drsif_epiSpringMin,2017-04-17,2017,107
AL,drsif_epiSpringMin,2018-05-14,2018,134
BM,drsif_epiSpringMin,1982-05-25,1982,145
BM,drsif_epiSpringMin,1983-06-06,1983,157
BM,drsif_epiSpringMin,1984-06-20,1984,172
BM,drsif_epiSpringMin,1985-06-13,1985,164
BM,drsif_epiSpringMin,1986-05-19,1986,139
BM,drsif_epiSpringMin,1987-06-11,1987,162
BM,drsif_epiSpringMin,1988-05-25,1988,146
BM,drsif_epiSpringMin,1989-05-31,1989,151
BM,drsif_epiSpringMin,1990-05-31,1990,151
BM,drsif_epiSpringMin,1991-06-05,1991,156
BM,drsif_epiSpringMin,1992-06-03,1992,155
BM,drsif_epiSpringMin,1993-06-02,1993,153
BM,drsif_epiSpringMin,1994-05-06,1994,126
BM,drsif_epiSpringMin,1995-05-30,1995,150
BM,drsif_epiSpringMin,1996-06-10,1996,162
BM,drsif_epiSpringMin,1997-06-02,1997,153
BM,drsif_epiSpringMin,1998-05-18,1998,138
BM,drsif_epiSpringMin,1999-06-01,1999,152
BM,drsif_epiSpringMin,2000-05-02,2000,123
BM,drsif_epiSpringMin,2001-05-04,2001,124
BM,drsif_epiSpringMin,2002-05-20,2002,140
BM,drsif_epiSpringMin,2003-06-25,2003,176
BM,drsif_epiSpringMin,2004-06-22,2004,174
BM,drsif_epiSpringMin,2005-05-16,2005,136
BM,drsif_epiSpringMin,2006-05-19,2006,139
BM,drsif_epiSpringMin,2007-05-22,2007,142
BM,drsif_epiSpringMin,2008-06-03,2008,155
BM,drsif_epiSpringMin,2009-05-26,2009,146
BM,drsif_epiSpringMin,2010-07-09,2010,190
BM,drsif_epiSpringMin,2011-05-31,2011,151
BM,drsif_epiSpringMin,2012-04-30,2012,121
BM,drsif_epiSpringMin,2013-06-10,2013,161
BM,drsif_epiSpringMin,2014-07-15,2014,196
BM,drsif_epiSpringMin,2015-05-19,2015,139
BM,drsif_epiSpringMin,2016-05-23,2016,144
BM,drsif_epiSpringMin,2017-05-16,2017,136
BM,drsif_epiSpringMin,2018-06-13,2018,164
CB,drsif_epiSpringMin,1982-06-23,1982,174
CB,drsif_epiSpringMin,1983-06-23,1983,174
CB,drsif_epiSpringMin,1984-06-18,1984,170
CB,drsif_epiSpringMin,1985-05-30,1985,150
CB,drsif_epiSpringMin,1986-05-20,1986,140
CB,drsif_epiSpringMin,1987-05-19,1987,139
CB,drsif_epiSpringMin,1988-05-23,1988,144
CB,drsif_epiSpringMin,1989-06-26,1989,177
CB,drsif_epiSpringMin,1990-05-30,1990,150
CB,drsif_epiSpringMin,1991-06-03,1991,154
CB,drsif_epiSpringMin,1992-06-04,1992,156
CB,drsif_epiSpringMin,1993-06-03,1993,154
CB,drsif_epiSpringMin,1994-06-06,1994,157
CB,drsif_epiSpringMin,1995-06-02,1995,153
CB,drsif_epiSpringMin,1996-07-08,1996,190
CB,drsif_epiSpringMin,1997-06-30,1997,181
CB,drsif_epiSpringMin,1998-06-16,1998,167
CB,drsif_epiSpringMin,1999-06-02,1999,153
CB,drsif_epiSpringMin,2000-05-31,2000,152
CB,drsif_epiSpringMin,2001-06-26,2001,177
CB,drsif_epiSpringMin,2002-06-18,2002,169
CB,drsif_epiSpringMin,2003-06-25,2003,176
CB,drsif_epiSpringMin,2004-06-23,2004,175
CB,drsif_epiSpringMin,2005-06-15,2005,166
CB,drsif_epiSpringMin,2006-06-13,2006,164
CB,drsif_epiSpringMin,2007-04-23,2007,113
CB,drsif_epiSpringMin,2008-05-06,2008,127
CB,drsif_epiSpringMin,2009-05-27,2009,147
CB,drsif_epiSpringMin,2010-07-06,2010,187
CB,drsif_epiSpringMin,2011-05-02,2011,122
CB,drsif_epiSpringMin,2012-05-01,2012,122
CB,drsif_epiSpringMin,2013-07-09,2013,190
CB,drsif_epiSpringMin,2014-06-18,2014,169
CB,drsif_epiSpringMin,2015-05-20,2015,140
CB,drsif_epiSpringMin,2016-05-25,2016,146
CB,drsif_epiSpringMin,2017-06-14,2017,165
CB,drsif_epiSpringMin,2018-06-13,2018,164
CR,drsif_epiSpringMin,1982-05-10,1982,130
CR,drsif_epiSpringMin,1983-06-21,1983,172
CR,drsif_epiSpringMin,1984-05-23,1984,144
CR,drsif_epiSpringMin,1985-05-15,1985,135
CR,drsif_epiSpringMin,1986-06-19,1986,170
CR,drsif_epiSpringMin,1987-05-20,1987,140
CR,drsif_epiSpringMin,1988-06-23,1988,175
CR,drsif_epiSpringMin,1989-06-01,1989,152
CR,drsif_epiSpringMin,1990-05-31,1990,151
CR,drsif_epiSpringMin,1991-07-02,1991,183
CR,drsif_epiSpringMin,1992-07-06,1992,188
CR,drsif_epiSpringMin,1993-06-29,1993,180
CR,drsif_epiSpringMin,1994-06-02,1994,153
CR,drsif_epiSpringMin,1995-05-31,1995,151
CR,drsif_epiSpringMin,1996-06-11,1996,163
CR,drsif_epiSpringMin,1997-06-03,1997,154
CR,drsif_epiSpringMin,1998-04-22,1998,112
CR,drsif_epiSpringMin,1999-05-05,1999,125
CR,drsif_epiSpringMin,2000-05-03,2000,124
CR,drsif_epiSpringMin,2001-06-28,2001,179
CR,drsif_epiSpringMin,2002-06-20,2002,171
CR,drsif_epiSpringMin,2003-05-28,2003,148
CR,drsif_epiSpringMin,2004-04-29,2004,120
CR,drsif_epiSpringMin,2005-04-19,2005,109
CR,drsif_epiSpringMin,2006-05-19,2006,139
CR,drsif_epiSpringMin,2007-05-24,2007,144
CR,drsif_epiSpringMin,2008-05-06,2008,127
CR,drsif_epiSpringMin,2009-05-29,2009,149
CR,drsif_epiSpringMin,2010-07-08,2010,189
CR,drsif_epiSpringMin,2011-05-04,2011,124
CR,drsif_epiSpringMin,2012-04-05,2012,96
CR,drsif_epiSpringMin,2013-06-27,2013,178
CR,drsif_epiSpringMin,2014-05-22,2014,142
CR,drsif_epiSpringMin,2015-06-16,2015,167
CR,drsif_epiSpringMin,2016-04-26,2016,117
CR,drsif_epiSpringMin,2017-05-17,2017,137
CR,drsif_epiSpringMin,2018-05-15,2018,135
FI,drsif_epiSpringMin,1996-05-15,1996,136
FI,drsif_epiSpringMin,1997-04-30,1997,120
FI,drsif_epiSpringMin,1998-04-07,1998,97
FI,drsif_epiSpringMin,1999-05-11,1999,131
FI,drsif_epiSpringMin,2000-04-12,2000,103
FI,drsif_epiSpringMin,2001-06-19,2001,170
FI,drsif_epiSpringMin,2002-04-10,2002,100
FI,drsif_epiSpringMin,2003-04-29,2003,119
FI,drsif_epiSpringMin,2004-05-12,2004,133
FI,drsif_epiSpringMin,2005-04-13,2005,103
FI,drsif_epiSpringMin,2006-05-08,2006,128
FI,drsif_epiSpringMin,2007-05-01,2007,121
FI,drsif_epiSpringMin,2009-04-22,2009,112
FI,drsif_epiSpringMin,2010-07-08,2010,189
FI,drsif_epiSpringMin,2011-04-25,2011,115
FI,drsif_epiSpringMin,2012-05-04,2012,125
FI,drsif_epiSpringMin,2013-05-08,2013,128
FI,drsif_epiSpringMin,2014-06-25,2014,176
FI,drsif_epiSpringMin,2015-04-30,2015,120
FI,drsif_epiSpringMin,2016-04-11,2016,102
FI,drsif_epiSpringMin,2017-04-20,2017,110
FI,drsif_epiSpringMin,2018-04-25,2018,115
ME,drsif_epiSpringMin,1996-04-17,1996,108
ME,drsif_epiSpringMin,1997-04-09,1997,99
ME,drsif_epiSpringMin,1998-04-10,1998,100
ME,drsif_epiSpringMin,1999-04-12,1999,102
ME,drsif_epiSpringMin,2000-04-10,2000,101
ME,drsif_epiSpringMin,2001-04-23,2001,113
ME,drsif_epiSpringMin,2002-04-08,2002,98
ME,drsif_epiSpringMin,2003-05-13,2003,133
ME,drsif_epiSpringMin,2004-04-28,2004,119
ME,drsif_epiSpringMin,2005-06-06,2005,157
ME,drsif_epiSpringMin,2006-06-12,2006,163
ME,drsif_epiSpringMin,2007-04-30,2007,120
ME,drsif_epiSpringMin,2008-05-28,2008,149
ME,drsif_epiSpringMin,2009-04-15,2009,105
ME,drsif_epiSpringMin,2010-04-26,2010,116
ME,drsif_epiSpringMin,2011-04-18,2011,108
ME,drsif_epiSpringMin,2012-04-04,2012,95
ME,drsif_epiSpringMin,2015-04-10,2015,100
ME,drsif_epiSpringMin,2016-03-28,2016,88
ME,drsif_epiSpringMin,2017-05-15,2017,135
ME,drsif_epiSpringMin,2018-05-07,2018,127
MO,drsif_epiSpringMin,1996-05-01,1996,122
MO,drsif_epiSpringMin,1997-04-09,1997,99
MO,drsif_epiSpringMin,1998-04-13,1998,103
MO,drsif_epiSpringMin,1999-03-29,1999,88
MO,drsif_epiSpringMin,2000-04-10,2000,101
MO,drsif_epiSpringMin,2001-04-09,2001,99
MO,drsif_epiSpringMin,2002-04-10,2002,100
MO,drsif_epiSpringMin,2003-04-01,2003,91
MO,drsif_epiSpringMin,2004-05-11,2004,132
MO,drsif_epiSpringMin,2005-04-18,2005,108
MO,drsif_epiSpringMin,2006-04-05,2006,95
MO,drsif_epiSpringMin,2007-04-03,2007,93
MO,drsif_epiSpringMin,2009-04-29,2009,119
MO,drsif_epiSpringMin,2010-04-12,2010,102
MO,drsif_epiSpringMin,2011-04-21,2011,111
MO,drsif_epiSpringMin,2012-04-05,2012,96
MO,drsif_epiSpringMin,2015-05-01,2015,121
MO,drsif_epiSpringMin,2016-03-29,2016,89
MO,drsif_epiSpringMin,2017-04-19,2017,109
MO,drsif_epiSpringMin,2018-04-24,2018,114
SP,drsif_epiSpringMin,1982-05-27,1982,147
SP,drsif_epiSpringMin,1983-06-09,1983,160
SP,drsif_epiSpringMin,1984-05-21,1984,142
SP,drsif_epiSpringMin,1985-06-25,1985,176
SP,drsif_epiSpringMin,1986-07-14,1986,195
SP,drsif_epiSpringMin,1987-07-13,1987,194
SP,drsif_epiSpringMin,1988-06-21,1988,173
SP,drsif_epiSpringMin,1989-06-26,1989,177
SP,drsif_epiSpringMin,1990-06-26,1990,177
SP,drsif_epiSpringMin,1991-07-01,1991,182
SP,drsif_epiSpringMin,1992-06-30,1992,182
SP,drsif_epiSpringMin,1993-06-30,1993,181
SP,drsif_epiSpringMin,1994-06-27,1994,178
SP,drsif_epiSpringMin,1995-06-27,1995,178
SP,drsif_epiSpringMin,1996-06-10,1996,162
SP,drsif_epiSpringMin,1997-07-01,1997,182
SP,drsif_epiSpringMin,1998-07-14,1998,195
SP,drsif_epiSpringMin,1999-07-01,1999,182
SP,drsif_epiSpringMin,2000-06-27,2000,179
SP,drsif_epiSpringMin,2001-06-26,2001,177
SP,drsif_epiSpringMin,2002-04-23,2002,113
SP,drsif_epiSpringMin,2003-06-23,2003,174
SP,drsif_epiSpringMin,2004-06-22,2004,174
SP,drsif_epiSpringMin,2005-07-12,2005,193
SP,drsif_epiSpringMin,2006-06-15,2006,166
SP,drsif_epiSpringMin,2007-07-16,2007,197
SP,drsif_epiSpringMin,2008-06-02,2008,154
SP,drsif_epiSpringMin,2009-05-27,2009,147
SP,drsif_epiSpringMin,2010-07-06,2010,187
SP,drsif_epiSpringMin,2011-06-28,2011,179
SP,drsif_epiSpringMin,2012-06-27,2012,179
SP,drsif_epiSpringMin,2013-07-08,2013,189
SP,drsif_epiSpringMin,2014-07-14,2014,195
SP,drsif_epiSpringMin,2015-06-17,2015,168
SP,drsif_epiSpringMin,2016-06-20,2016,172
SP,drsif_epiSpringMin,2017-07-10,2017,191
SP,drsif_epiSpringMin,2018-07-11,2018,192
TB,drsif_epiSpringMin,1982-07-07,1982,188
TB,drsif_epiSpringMin,1983-06-23,1983,174
TB,drsif_epiSpringMin,1984-07-17,1984,199
TB,drsif_epiSpringMin,1985-07-11,1985,192
TB,drsif_epiSpringMin,1986-06-16,1986,167
TB,drsif_epiSpringMin,1987-06-22,1987,173
TB,drsif_epiSpringMin,1988-06-20,1988,172
TB,drsif_epiSpringMin,1989-06-27,1989,178
TB,drsif_epiSpringMin,1990-06-27,1990,178
TB,drsif_epiSpringMin,1991-05-09,1991,129
TB,drsif_epiSpringMin,1992-07-07,1992,189
TB,drsif_epiSpringMin,1993-06-28,1993,179
TB,drsif_epiSpringMin,1994-06-28,1994,179
TB,drsif_epiSpringMin,1995-06-01,1995,152
TB,drsif_epiSpringMin,1996-06-12,1996,164
TB,drsif_epiSpringMin,1997-06-04,1997,155
TB,drsif_epiSpringMin,1998-06-17,1998,168
TB,drsif_epiSpringMin,1999-06-03,1999,154
TB,drsif_epiSpringMin,2000-06-26,2000,178
TB,drsif_epiSpringMin,2001-06-25,2001,176
TB,drsif_epiSpringMin,2002-06-17,2002,168
TB,drsif_epiSpringMin,2003-06-24,2003,175
TB,drsif_epiSpringMin,2004-06-21,2004,173
TB,drsif_epiSpringMin,2005-06-16,2005,167
TB,drsif_epiSpringMin,2006-06-12,2006,163
TB,drsif_epiSpringMin,2007-07-17,2007,198
TB,drsif_epiSpringMin,2008-06-03,2008,155
TB,drsif_epiSpringMin,2009-06-22,2009,173
TB,drsif_epiSpringMin,2010-07-07,2010,188
TB,drsif_epiSpringMin,2011-06-27,2011,178
TB,drsif_epiSpringMin,2012-05-02,2012,123
TB,drsif_epiSpringMin,2013-06-13,2013,164
TB,drsif_epiSpringMin,2014-05-21,2014,141
TB,drsif_epiSpringMin,2015-05-21,2015,141
TB,drsif_epiSpringMin,2016-04-22,2016,113
TB,drsif_epiSpringMin,2017-07-10,2017,191
TB,drsif_epiSpringMin,2018-05-16,2018,136
TR,drsif_epiSpringMin,1982-07-07,1982,188
TR,drsif_epiSpringMin,1984-07-16,1984,198
TR,drsif_epiSpringMin,1985-07-08,1985,189
TR,drsif_epiSpringMin,1986-07-15,1986,196
TR,drsif_epiSpringMin,1987-07-15,1987,196
TR,drsif_epiSpringMin,1988-06-21,1988,173
TR,drsif_epiSpringMin,1989-06-28,1989,179
TR,drsif_epiSpringMin,1990-06-25,1990,176
TR,drsif_epiSpringMin,1991-07-03,1991,184
TR,drsif_epiSpringMin,1992-07-06,1992,188
TR,drsif_epiSpringMin,1993-06-29,1993,180
TR,drsif_epiSpringMin,1994-06-28,1994,179
TR,drsif_epiSpringMin,1995-06-29,1995,180
TR,drsif_epiSpringMin,1996-07-09,1996,191
TR,drsif_epiSpringMin,1997-05-13,1997,133
TR,drsif_epiSpringMin,1998-04-21,1998,111
TR,drsif_epiSpringMin,1999-05-10,1999,130
TR,drsif_epiSpringMin,2000-06-27,2000,179
TR,drsif_epiSpringMin,2001-06-27,2001,178
TR,drsif_epiSpringMin,2002-06-19,2002,170
TR,drsif_epiSpringMin,2003-06-24,2003,175
TR,drsif_epiSpringMin,2004-06-23,2004,175
TR,drsif_epiSpringMin,2005-07-13,2005,194
TR,drsif_epiSpringMin,2006-06-14,2006,165
TR,drsif_epiSpringMin,2007-07-17,2007,198
TR,drsif_epiSpringMin,2008-06-04,2008,156
TR,drsif_epiSpringMin,2009-06-24,2009,175
TR,drsif_epiSpringMin,2010-07-07,2010,188
TR,drsif_epiSpringMin,2011-06-29,2011,180
TR,drsif_epiSpringMin,2012-06-25,2012,177
TR,drsif_epiSpringMin,2013-07-09,2013,190
TR,drsif_epiSpringMin,2014-06-19,2014,170
TR,drsif_epiSpringMin,2015-06-18,2015,169
TR,drsif_epiSpringMin,2016-06-23,2016,175
TR,drsif_epiSpringMin,2017-06-16,2017,167
TR,drsif_epiSpringMin,2018-07-12,2018,193
WI,drsif_epiSpringMin,1996-05-30,1996,151
WI,drsif_epiSpringMin,1997-06-11,1997,162
WI,drsif_epiSpringMin,1998-04-15,1998,105
WI,drsif_epiSpringMin,1999-04-28,1999,118
WI,drsif_epiSpringMin,2000-05-24,2000,145
WI,drsif_epiSpringMin,2001-05-23,2001,143
WI,drsif_epiSpringMin,2002-05-07,2002,127
WI,drsif_epiSpringMin,2003-05-15,2003,135
WI,drsif_epiSpringMin,2004-06-10,2004,162
WI,drsif_epiSpringMin,2005-06-08,2005,159
WI,drsif_epiSpringMin,2006-04-19,2006,109
WI,drsif_epiSpringMin,2007-05-15,2007,135
WI,drsif_epiSpringMin,2008-05-13,2008,134
WI,drsif_epiSpringMin,2009-04-13,2009,103
WI,drsif_epiSpringMin,2010-05-26,2010,146
WI,drsif_epiSpringMin,2011-06-01,2011,152
WI,drsif_epiSpringMin,2012-05-17,2012,138
WI,drsif_epiSpringMin,2013-06-12,2013,163
WI,drsif_epiSpringMin,2014-05-02,2014,122
WI,drsif_epiSpringMin,2015-06-11,2015,162
WI,drsif_epiSpringMin,2016-05-25,2016,146
WI,drsif_epiSpringMin,2017-05-18,2017,138
WI,drsif_epiSpringMin,2018-06-28,2018,179
AL,secchi_max,1982-11-30,1982,334
AL,secchi_max,1983-07-20,1983,201
AL,secchi_max,1984-06-21,1984,173
AL,secchi_max,1985-07-11,1985,192
AL,secchi_max,1986-06-18,1986,169
AL,secchi_max,1987-05-18,1987,138
AL,secchi_max,1988-06-07,1988,159
AL,secchi_max,1989-05-29,1989,149
AL,secchi_max,1990-05-30,1990,150
AL,secchi_max,1991-05-21,1991,141
AL,secchi_max,1992-06-01,1992,153
AL,secchi_max,1993-06-04,1993,155
AL,secchi_max,1994-06-06,1994,157
AL,secchi_max,1995-07-10,1995,191
AL,secchi_max,1996-09-03,1996,247
AL,secchi_max,1997-07-31,1997,212
AL,secchi_max,1998-06-17,1998,168
AL,secchi_max,1999-07-28,1999,209
AL,secchi_max,2000-05-04,2000,125
AL,secchi_max,2001-05-29,2001,149
AL,secchi_max,2002-08-26,2002,238
AL,secchi_max,2003-05-29,2003,149
AL,secchi_max,2004-05-24,2004,145
AL,secchi_max,2005-05-31,2005,151
AL,secchi_max,2006-05-30,2006,150
AL,secchi_max,2007-05-21,2007,141
AL,secchi_max,2008-06-02,2008,154
AL,secchi_max,2009-10-26,2009,299
AL,secchi_max,2010-04-27,2010,117
AL,secchi_max,2011-06-13,2011,164
AL,secchi_max,2012-05-14,2012,135
AL,secchi_max,2013-06-10,2013,161
AL,secchi_max,2014-06-17,2014,168
AL,secchi_max,2015-05-05,2015,125
AL,secchi_max,2016-06-06,2016,158
AL,secchi_max,2017-05-03,2017,123
AL,secchi_max,2018-09-17,2018,260
AL,secchi_max,2019-06-18,2019,169
BM,secchi_max,1982-06-21,1982,172
BM,secchi_max,1983-06-06,1983,157
BM,secchi_max,1984-06-20,1984,172
BM,secchi_max,1985-05-30,1985,150
BM,secchi_max,1986-05-19,1986,139
BM,secchi_max,1987-05-21,1987,141
BM,secchi_max,1988-05-25,1988,146
BM,secchi_max,1989-05-31,1989,151
BM,secchi_max,1990-05-31,1990,151
BM,secchi_max,1991-06-05,1991,156
BM,secchi_max,1992-06-03,1992,155
BM,secchi_max,1993-06-02,1993,153
BM,secchi_max,1994-06-13,1994,164
BM,secchi_max,1995-06-13,1995,164
BM,secchi_max,1996-07-23,1996,205
BM,secchi_max,1997-06-17,1997,168
BM,secchi_max,1998-05-04,1998,124
BM,secchi_max,1999-05-18,1999,138
BM,secchi_max,2000-05-30,2000,151
BM,secchi_max,2001-05-31,2001,151
BM,secchi_max,2002-07-30,2002,211
BM,secchi_max,2003-06-09,2003,160
BM,secchi_max,2004-11-08,2004,313
BM,secchi_max,2005-05-31,2005,151
BM,secchi_max,2006-05-19,2006,139
BM,secchi_max,2007-04-25,2007,115
BM,secchi_max,2008-06-23,2008,175
BM,secchi_max,2009-06-23,2009,174
BM,secchi_max,2010-05-25,2010,145
BM,secchi_max,2011-05-05,2011,125
BM,secchi_max,2012-11-13,2012,318
BM,secchi_max,2013-06-24,2013,175
BM,secchi_max,2014-06-16,2014,167
BM,secchi_max,2015-05-19,2015,139
BM,secchi_max,2016-05-09,2016,130
