lakeid,year,metric,sampledate,daynum
TB,2016,anoxia,2016-01-25,25
TB,2017,anoxia,2017-07-10,191
TB,2018,anoxia,2018-06-12,163
TB,2019,anoxia,2019-06-19,170
TB,2020,anoxia,2020-01-22,22
TR,1982,anoxia,1982-10-21,294
TR,1983,anoxia,1983-09-08,251
TR,1984,anoxia,1984-09-26,270
TR,1985,anoxia,1985-10-21,294
TR,1986,anoxia,1986-09-09,252
TR,1987,anoxia,1987-10-08,281
TR,1988,anoxia,1988-09-26,270
TR,1989,anoxia,1989-10-17,290
TR,1990,anoxia,1990-10-15,288
TR,1991,anoxia,1991-09-27,270
TR,1992,anoxia,1992-10-06,280
TR,1993,anoxia,1993-10-05,278
TR,1994,anoxia,1994-10-31,304
TR,1995,anoxia,1995-09-21,264
TR,1996,anoxia,1996-08-19,232
TR,1997,anoxia,1997-09-09,252
TR,1998,anoxia,1998-08-25,237
TR,1999,anoxia,1999-09-21,264
TR,2000,anoxia,2000-10-31,305
TR,2001,anoxia,2001-08-08,220
TR,2002,anoxia,2002-09-11,254
TR,2003,anoxia,2003-08-05,217
TR,2004,anoxia,2004-10-14,288
TR,2005,anoxia,2005-09-07,250
TR,2006,anoxia,2006-10-03,276
TR,2007,anoxia,2007-10-24,297
TR,2008,anoxia,2008-09-25,269
TR,2009,anoxia,2009-10-13,286
TR,2010,anoxia,2010-10-11,284
TR,2011,anoxia,2011-10-05,278
TR,2012,anoxia,2012-10-02,276
TR,2013,anoxia,2013-10-30,303
TR,2014,anoxia,2014-10-23,296
TR,2015,anoxia,2015-09-24,267
TR,2016,anoxia,2016-10-27,301
TR,2017,anoxia,2017-09-08,251
TR,2018,anoxia,2018-10-04,277
TR,2019,anoxia,2019-10-10,283
TR,2020,anoxia,2020-08-06,219
WI,1996,anoxia,1996-05-15,136
WI,1997,anoxia,1997-06-24,175
WI,1998,anoxia,1998-07-07,188
WI,1999,anoxia,1999-08-17,229
WI,2000,anoxia,2000-08-14,227
WI,2001,anoxia,2001-07-03,184
WI,2002,anoxia,2002-07-31,212
WI,2003,anoxia,2003-08-07,219
WI,2004,anoxia,2004-07-09,191
WI,2005,anoxia,2005-02-09,40
WI,2006,anoxia,2006-06-14,165
WI,2007,anoxia,2007-03-08,67
WI,2008,anoxia,2008-02-18,49
WI,2009,anoxia,2009-07-21,202
WI,2010,anoxia,2010-08-05,217
WI,2011,anoxia,2011-06-28,179
WI,2012,anoxia,2012-07-24,206
WI,2013,anoxia,2013-07-10,191
WI,2014,anoxia,2014-06-24,175
WI,2015,anoxia,2015-09-08,251
WI,2016,anoxia,2016-08-03,216
WI,2017,anoxia,2017-08-21,233
WI,2018,anoxia,2018-06-28,179
WI,2019,anoxia,2019-07-11,192
WI,2020,anoxia,2020-08-06,219
AL,1982,anoxia_summer,1982-09-08,251
AL,1983,anoxia_summer,1983-07-05,186
AL,1984,anoxia_summer,1984-08-14,227
AL,1985,anoxia_summer,1985-08-07,219
AL,1986,anoxia_summer,1986-07-28,209
AL,1987,anoxia_summer,1987-06-29,180
AL,1988,anoxia_summer,1988-08-30,243
AL,1989,anoxia_summer,1989-08-22,234
AL,1990,anoxia_summer,1990-07-24,205
AL,1991,anoxia_summer,1991-07-15,196
AL,1992,anoxia_summer,1992-06-19,171
AL,1993,anoxia_summer,1993-07-12,193
AL,1994,anoxia_summer,1994-06-06,157
AL,1995,anoxia_summer,1995-08-08,220
AL,1996,anoxia_summer,1996-10-02,276
AL,1997,anoxia_summer,1997-07-02,183
AL,1998,anoxia_summer,1998-08-25,237
AL,1999,anoxia_summer,1999-05-17,137
AL,2000,anoxia_summer,2000-07-12,194
AL,2001,anoxia_summer,2001-08-06,218
AL,2002,anoxia_summer,2002-09-24,267
AL,2003,anoxia_summer,2003-07-07,188
AL,2004,anoxia_summer,2004-10-25,299
AL,2005,anoxia_summer,2005-05-31,151
AL,2006,anoxia_summer,2006-09-05,248
AL,2007,anoxia_summer,2007-08-30,242
AL,2008,anoxia_summer,2008-08-12,225
AL,2009,anoxia_summer,2009-08-04,216
AL,2010,anoxia_summer,2010-08-18,230
AL,2011,anoxia_summer,2011-05-31,151
AL,2012,anoxia_summer,2012-07-10,192
AL,2013,anoxia_summer,2013-07-11,192
AL,2014,anoxia_summer,2014-10-06,279
AL,2015,anoxia_summer,2015-07-13,194
AL,2016,anoxia_summer,2016-07-05,187
AL,2017,anoxia_summer,2017-10-04,277
AL,2018,anoxia_summer,2018-10-02,275
AL,2019,anoxia_summer,2019-09-23,266
AL,2020,anoxia_summer,2020-09-08,252
BM,1982,anoxia_summer,1982-09-08,251
BM,1983,anoxia_summer,1983-09-07,250
BM,1984,anoxia_summer,1984-08-13,226
BM,1985,anoxia_summer,1985-08-08,220
BM,1986,anoxia_summer,1986-08-12,224
BM,1987,anoxia_summer,1987-09-09,252
BM,1988,anoxia_summer,1988-08-30,243
BM,1989,anoxia_summer,1989-09-20,263
BM,1990,anoxia_summer,1990-09-05,248
BM,1991,anoxia_summer,1991-09-09,252
BM,1992,anoxia_summer,1992-08-25,238
BM,1993,anoxia_summer,1993-08-26,238
BM,1994,anoxia_summer,1994-09-19,262
BM,1995,anoxia_summer,1995-09-20,263
BM,1996,anoxia_summer,1996-09-17,261
BM,1997,anoxia_summer,1997-09-22,265
BM,1998,anoxia_summer,1998-09-21,264
BM,1999,anoxia_summer,1999-09-07,250
BM,2000,anoxia_summer,2000-08-24,237
BM,2001,anoxia_summer,2001-09-17,260
BM,2002,anoxia_summer,2002-09-23,266
BM,2003,anoxia_summer,2003-09-17,260
BM,2004,anoxia_summer,2004-09-13,257
BM,2005,anoxia_summer,2005-09-22,265
BM,2006,anoxia_summer,2006-09-05,248
BM,2007,anoxia_summer,2007-09-11,254
BM,2008,anoxia_summer,2008-09-08,252
BM,2009,anoxia_summer,2009-09-14,257
BM,2010,anoxia_summer,2010-08-17,229
BM,2011,anoxia_summer,2011-09-19,262
BM,2012,anoxia_summer,2012-09-04,248
BM,2013,anoxia_summer,2013-09-18,261
BM,2014,anoxia_summer,2014-09-22,265
BM,2015,anoxia_summer,2015-09-23,266
BM,2016,anoxia_summer,2016-09-13,257
BM,2017,anoxia_summer,2017-10-03,276
BM,2018,anoxia_summer,2018-09-19,262
BM,2019,anoxia_summer,2019-09-24,267
BM,2020,anoxia_summer,2020-09-08,252
CB,1982,anoxia_summer,1982-09-22,265
CB,1983,anoxia_summer,1983-09-07,250
CB,1984,anoxia_summer,1984-08-16,229
CB,1985,anoxia_summer,1985-05-14,134
CB,1986,anoxia_summer,1986-08-27,239
CB,1987,anoxia_summer,1987-09-10,253
CB,1988,anoxia_summer,1988-05-23,144
CB,1989,anoxia_summer,1989-07-26,207
CB,1990,anoxia_summer,1990-06-25,176
CB,1991,anoxia_summer,1991-07-02,183
CB,1992,anoxia_summer,1992-06-16,168
CB,1993,anoxia_summer,1993-09-09,252
CB,1994,anoxia_summer,1994-07-11,192
CB,1995,anoxia_summer,1995-07-24,205
CB,1996,anoxia_summer,1996-08-22,235
CB,1997,anoxia_summer,1997-07-14,195
CB,1998,anoxia_summer,1998-06-16,167
CB,1999,anoxia_summer,1999-06-14,165
CB,2000,anoxia_summer,2000-06-14,166
CB,2001,anoxia_summer,2001-06-26,177
CB,2002,anoxia_summer,2002-09-10,253
CB,2003,anoxia_summer,2003-06-25,176
CB,2004,anoxia_summer,2004-07-08,190
CB,2005,anoxia_summer,2005-06-02,153
CB,2006,anoxia_summer,2006-09-18,261
CB,2007,anoxia_summer,2007-07-31,212
CB,2008,anoxia_summer,2008-07-17,199
CB,2009,anoxia_summer,2009-05-12,132
CB,2010,anoxia_summer,2010-07-06,187
CB,2011,anoxia_summer,2011-07-11,192
CB,2012,anoxia_summer,2012-06-27,179
CB,2013,anoxia_summer,2013-05-31,151
CB,2014,anoxia_summer,2014-08-26,238
CB,2015,anoxia_summer,2015-10-07,280
CB,2016,anoxia_summer,2016-07-07,189
CB,2017,anoxia_summer,2017-09-20,263
CB,2018,anoxia_summer,2018-06-27,178
CB,2019,anoxia_summer,2019-07-01,182
CB,2020,anoxia_summer,2020-09-07,251
CR,1982,anoxia_summer,1982-10-05,278
CR,1983,anoxia_summer,1983-10-19,292
CR,1984,anoxia_summer,1984-09-27,271
CR,1985,anoxia_summer,1985-10-02,275
CR,1986,anoxia_summer,1986-10-08,281
CR,1987,anoxia_summer,1987-10-07,280
CR,1988,anoxia_summer,1988-08-31,244
CR,1989,anoxia_summer,1989-10-05,278
CR,1990,anoxia_summer,1990-10-17,290
CR,1991,anoxia_summer,1991-09-25,268
CR,1992,anoxia_summer,1992-09-22,266
CR,1993,anoxia_summer,1993-10-06,279
CR,1994,anoxia_summer,1994-10-06,279
CR,1995,anoxia_summer,1995-10-19,292
CR,1996,anoxia_summer,1996-10-01,275
CR,1997,anoxia_summer,1997-10-20,293
CR,1998,anoxia_summer,1998-10-07,280
CR,1999,anoxia_summer,1999-10-06,279
CR,2000,anoxia_summer,2000-10-19,293
CR,2001,anoxia_summer,2001-10-17,290
CR,2002,anoxia_summer,2002-10-10,283
CR,2003,anoxia_summer,2003-10-01,274
CR,2004,anoxia_summer,2004-10-13,287
CR,2005,anoxia_summer,2005-08-24,236
CR,2006,anoxia_summer,2006-10-05,278
CR,2007,anoxia_summer,2007-09-13,256
CR,2008,anoxia_summer,2008-06-05,157
CR,2009,anoxia_summer,2009-09-16,259
CR,2010,anoxia_summer,2010-08-31,243
CR,2011,anoxia_summer,2011-07-20,201
CR,2012,anoxia_summer,2012-08-08,221
CR,2013,anoxia_summer,2013-09-06,249
CR,2014,anoxia_summer,2014-06-18,169
CR,2015,anoxia_summer,2015-06-01,152
CR,2016,anoxia_summer,2016-09-14,258
CR,2017,anoxia_summer,2017-09-20,263
CR,2018,anoxia_summer,2018-06-12,163
CR,2019,anoxia_summer,2019-06-19,170
CR,2020,anoxia_summer,2020-07-01,183
FI,1996,anoxia_summer,1996-10-14,288
FI,1997,anoxia_summer,1997-10-02,275
FI,1998,anoxia_summer,1998-09-29,272
FI,1999,anoxia_summer,1999-07-20,201
FI,2000,anoxia_summer,2000-08-02,215
FI,2001,anoxia_summer,2001-07-18,199
FI,2002,anoxia_summer,2002-08-14,226
FI,2003,anoxia_summer,2003-09-05,248
FI,2004,anoxia_summer,2004-08-05,218
FI,2005,anoxia_summer,2005-08-05,217
FI,2006,anoxia_summer,2006-07-13,194
FI,2007,anoxia_summer,2007-10-10,283
FI,2008,anoxia_summer,2008-08-07,220
FI,2009,anoxia_summer,2009-10-07,280
FI,2010,anoxia_summer,2010-07-08,189
FI,2011,anoxia_summer,2011-09-14,257
FI,2012,anoxia_summer,2012-07-27,209
FI,2013,anoxia_summer,2013-09-12,255
FI,2014,anoxia_summer,2014-07-22,203
FI,2015,anoxia_summer,2015-08-18,230
FI,2016,anoxia_summer,2016-09-01,245
FI,2017,anoxia_summer,2017-08-11,223
FI,2018,anoxia_summer,2018-07-26,207
FI,2019,anoxia_summer,2019-09-10,253
ME,1996,anoxia_summer,1996-09-05,249
ME,1997,anoxia_summer,1997-07-24,205
ME,1998,anoxia_summer,1998-09-28,271
ME,1999,anoxia_summer,1999-07-19,200
ME,2000,anoxia_summer,2000-07-17,199
ME,2001,anoxia_summer,2001-07-16,197
ME,2002,anoxia_summer,2002-07-01,182
ME,2003,anoxia_summer,2003-07-24,205
ME,2004,anoxia_summer,2004-08-16,229
ME,2005,anoxia_summer,2005-07-18,199
ME,2006,anoxia_summer,2006-09-06,249
ME,2007,anoxia_summer,2007-10-01,274
ME,2008,anoxia_summer,2008-08-04,217
ME,2009,anoxia_summer,2009-09-30,273
ME,2010,anoxia_summer,2010-07-19,200
ME,2011,anoxia_summer,2011-09-12,255
ME,2012,anoxia_summer,2012-07-23,205
ME,2013,anoxia_summer,2013-07-22,203
ME,2014,anoxia_summer,2014-08-04,216
ME,2015,anoxia_summer,2015-07-20,201
ME,2016,anoxia_summer,2016-08-01,214
ME,2017,anoxia_summer,2017-06-26,177
ME,2018,anoxia_summer,2018-07-23,204
ME,2019,anoxia_summer,2019-10-04,277
ME,2020,anoxia_summer,2020-07-22,204
MO,1996,anoxia_summer,1996-09-05,249
MO,1997,anoxia_summer,1997-09-08,251
MO,1998,anoxia_summer,1998-08-02,214
MO,1999,anoxia_summer,1999-08-02,214
MO,2000,anoxia_summer,2000-08-28,241
MO,2001,anoxia_summer,2001-07-17,198
MO,2002,anoxia_summer,2002-08-13,225
MO,2003,anoxia_summer,2003-08-18,230
MO,2004,anoxia_summer,2004-08-05,218
MO,2005,anoxia_summer,2005-08-03,215
MO,2006,anoxia_summer,2006-07-12,193
MO,2007,anoxia_summer,2007-06-25,176
MO,2008,anoxia_summer,2008-09-29,273
MO,2009,anoxia_summer,2009-07-09,190
MO,2010,anoxia_summer,2010-07-06,187
MO,2011,anoxia_summer,2011-07-12,193
MO,2012,anoxia_summer,2012-06-26,178
MO,2013,anoxia_summer,2013-08-21,233
MO,2014,anoxia_summer,2014-09-08,251
MO,2015,anoxia_summer,2015-07-09,190
MO,2016,anoxia_summer,2016-08-16,229
MO,2017,anoxia_summer,2017-07-25,206
MO,2018,anoxia_summer,2018-06-26,177
MO,2019,anoxia_summer,2019-09-05,248
MO,2020,anoxia_summer,2020-07-09,191
SP,1982,anoxia_summer,1982-06-10,161
SP,1983,anoxia_summer,1983-06-21,172
SP,1984,anoxia_summer,1984-06-20,172
SP,1985,anoxia_summer,1985-06-10,161
SP,1986,anoxia_summer,1986-06-16,167
SP,1987,anoxia_summer,1987-06-11,162
SP,1988,anoxia_summer,1988-08-16,229
SP,1989,anoxia_summer,1989-06-26,177
SP,1990,anoxia_summer,1990-06-26,177
SP,1991,anoxia_summer,1991-06-03,154
SP,1992,anoxia_summer,1992-06-15,167
SP,1993,anoxia_summer,1993-06-01,152
SP,1994,anoxia_summer,1994-06-27,178
SP,1995,anoxia_summer,1995-06-14,165
SP,1996,anoxia_summer,1996-06-10,162
SP,1997,anoxia_summer,1997-07-01,182
SP,1998,anoxia_summer,1998-05-19,139
SP,1999,anoxia_summer,1999-06-02,153
SP,2000,anoxia_summer,2000-06-13,165
SP,2001,anoxia_summer,2001-07-24,205
SP,2002,anoxia_summer,2002-10-24,297
SP,2003,anoxia_summer,2003-05-30,150
SP,2004,anoxia_summer,2004-08-16,229
SP,2005,anoxia_summer,2005-06-01,152
SP,2006,anoxia_summer,2006-05-31,151
SP,2007,anoxia_summer,2007-07-02,183
SP,2008,anoxia_summer,2008-06-18,170
SP,2009,anoxia_summer,2009-06-25,176
SP,2010,anoxia_summer,2010-06-08,159
SP,2011,anoxia_summer,2011-10-31,304
SP,2012,anoxia_summer,2012-05-31,152
SP,2013,anoxia_summer,2013-06-11,162
SP,2014,anoxia_summer,2014-11-10,314
SP,2015,anoxia_summer,2015-06-01,152
SP,2016,anoxia_summer,2016-06-06,158
SP,2017,anoxia_summer,2017-07-10,191
SP,2018,anoxia_summer,2018-11-12,316
SP,2019,anoxia_summer,2019-05-20,140
SP,2020,anoxia_summer,2020-07-03,185
TB,1982,anoxia_summer,1982-07-07,188
TB,1983,anoxia_summer,1983-06-23,174
TB,1984,anoxia_summer,1984-08-15,228
TB,1985,anoxia_summer,1985-08-21,233
TB,1986,anoxia_summer,1986-07-29,210
TB,1987,anoxia_summer,1987-08-12,224
TB,1988,anoxia_summer,1988-07-04,186
TB,1989,anoxia_summer,1989-08-08,220
TB,1990,anoxia_summer,1990-09-06,249
TB,1991,anoxia_summer,1991-07-02,183
TB,1992,anoxia_summer,1992-08-10,223
TB,1993,anoxia_summer,1993-06-28,179
TB,1994,anoxia_summer,1994-06-02,153
TB,1995,anoxia_summer,1995-08-08,220
TB,1996,anoxia_summer,1996-06-12,164
TB,1997,anoxia_summer,1997-07-28,209
TB,1998,anoxia_summer,1998-05-20,140
TB,1999,anoxia_summer,1999-05-18,138
TB,2000,anoxia_summer,2000-08-09,222
TB,2001,anoxia_summer,2001-05-16,136
TB,2002,anoxia_summer,2002-08-12,224
TB,2003,anoxia_summer,2003-07-10,191
TB,2004,anoxia_summer,2004-07-19,201
TB,2005,anoxia_summer,2005-06-28,179
TB,2006,anoxia_summer,2006-07-24,205
TB,2007,anoxia_summer,2007-06-18,169
TB,2008,anoxia_summer,2008-07-16,198
TB,2009,anoxia_summer,2009-09-15,258
TB,2010,anoxia_summer,2010-07-22,203
TB,2011,anoxia_summer,2011-07-13,194
TB,2012,anoxia_summer,2012-07-23,205
TB,2013,anoxia_summer,2013-07-23,204
TB,2014,anoxia_summer,2014-06-30,181
TB,2015,anoxia_summer,2015-07-28,209
TB,2016,anoxia_summer,2016-08-01,214
TB,2017,anoxia_summer,2017-07-10,191
TB,2018,anoxia_summer,2018-06-12,163
TB,2019,anoxia_summer,2019-06-19,170
TB,2020,anoxia_summer,2020-07-01,183
TR,1982,anoxia_summer,1982-10-21,294
TR,1983,anoxia_summer,1983-09-08,251
TR,1984,anoxia_summer,1984-09-26,270
TR,1985,anoxia_summer,1985-10-21,294
TR,1986,anoxia_summer,1986-09-09,252
TR,1987,anoxia_summer,1987-10-08,281
TR,1988,anoxia_summer,1988-09-26,270
TR,1989,anoxia_summer,1989-10-17,290
TR,1990,anoxia_summer,1990-10-15,288
TR,1991,anoxia_summer,1991-09-27,270
TR,1992,anoxia_summer,1992-10-06,280
TR,1993,anoxia_summer,1993-10-05,278
TR,1994,anoxia_summer,1994-10-31,304
TR,1995,anoxia_summer,1995-09-21,264
TR,1996,anoxia_summer,1996-08-19,232
TR,1997,anoxia_summer,1997-09-09,252
TR,1998,anoxia_summer,1998-08-25,237
TR,1999,anoxia_summer,1999-09-21,264
TR,2000,anoxia_summer,2000-10-31,305
TR,2001,anoxia_summer,2001-08-08,220
TR,2002,anoxia_summer,2002-09-11,254
TR,2003,anoxia_summer,2003-08-05,217
TR,2004,anoxia_summer,2004-10-14,288
TR,2005,anoxia_summer,2005-09-07,250
TR,2006,anoxia_summer,2006-10-03,276
TR,2007,anoxia_summer,2007-10-24,297
TR,2008,anoxia_summer,2008-09-25,269
TR,2009,anoxia_summer,2009-10-13,286
TR,2010,anoxia_summer,2010-10-11,284
TR,2011,anoxia_summer,2011-10-05,278
TR,2012,anoxia_summer,2012-10-02,276
TR,2013,anoxia_summer,2013-10-30,303
TR,2014,anoxia_summer,2014-10-23,296
TR,2015,anoxia_summer,2015-09-24,267
TR,2016,anoxia_summer,2016-10-27,301
TR,2017,anoxia_summer,2017-09-08,251
TR,2018,anoxia_summer,2018-10-04,277
TR,2019,anoxia_summer,2019-10-10,283
TR,2020,anoxia_summer,2020-08-06,219
WI,1996,anoxia_summer,1996-06-24,176
WI,1997,anoxia_summer,1997-06-24,175
WI,1998,anoxia_summer,1998-07-07,188
WI,1999,anoxia_summer,1999-08-17,229
WI,2000,anoxia_summer,2000-08-14,227
WI,2001,anoxia_summer,2001-07-03,184
WI,2002,anoxia_summer,2002-07-31,212
WI,2003,anoxia_summer,2003-08-07,219
WI,2004,anoxia_summer,2004-07-09,191
WI,2005,anoxia_summer,2005-08-04,216
WI,2006,anoxia_summer,2006-06-14,165
WI,2007,anoxia_summer,2007-06-26,177
WI,2008,anoxia_summer,2008-07-09,191
WI,2009,anoxia_summer,2009-07-21,202
WI,2010,anoxia_summer,2010-08-05,217
WI,2011,anoxia_summer,2011-11-01,305
WI,2012,anoxia_summer,2012-07-24,206
WI,2013,anoxia_summer,2013-07-10,191
WI,2014,anoxia_summer,2014-06-24,175
WI,2015,anoxia_summer,2015-09-08,251
WI,2016,anoxia_summer,2016-08-03,216
WI,2017,anoxia_summer,2017-08-21,233
WI,2018,anoxia_summer,2018-06-28,179
WI,2019,anoxia_summer,2019-07-11,192
WI,2020,anoxia_summer,2020-08-06,219
AL,1982,secchi_all,1982-11-30,334
AL,1983,secchi_all,1983-07-20,201
AL,1984,secchi_all,1984-06-21,173
AL,1985,secchi_all,1985-07-11,192
AL,1986,secchi_all,1986-06-18,169
AL,1987,secchi_all,1987-03-19,78
AL,1988,secchi_all,1988-06-07,159
AL,1989,secchi_all,1989-05-29,149
AL,1990,secchi_all,1990-05-30,150
AL,1991,secchi_all,1991-05-21,141
AL,1992,secchi_all,1992-06-01,153
AL,1993,secchi_all,1993-06-04,155
AL,1994,secchi_all,1994-06-06,157
AL,1995,secchi_all,1995-07-10,191
AL,1996,secchi_all,1996-09-03,247
AL,1997,secchi_all,1997-07-31,212
AL,1998,secchi_all,1998-02-24,55
AL,1999,secchi_all,1999-07-28,209
AL,2000,secchi_all,2000-01-26,26
AL,2001,secchi_all,2001-05-29,149
AL,2002,secchi_all,2002-08-26,238
AL,2003,secchi_all,2003-05-29,149
AL,2004,secchi_all,2004-03-31,91
AL,2005,secchi_all,2005-05-31,151
AL,2006,secchi_all,2006-03-28,87
AL,2007,secchi_all,2007-02-23,54
AL,2008,secchi_all,2008-06-02,154
AL,2009,secchi_all,2009-02-23,54
AL,2010,secchi_all,2010-04-27,117
AL,2011,secchi_all,2011-03-16,75
AL,2012,secchi_all,2012-05-14,135
AL,2013,secchi_all,2013-03-27,86
AL,2014,secchi_all,2014-06-17,168
AL,2015,secchi_all,2015-03-23,82
AL,2016,secchi_all,2016-06-06,158
AL,2017,secchi_all,2017-05-03,123
AL,2018,secchi_all,2018-09-17,260
AL,2019,secchi_all,2019-06-18,169
BM,1982,secchi_all,1982-06-21,172
BM,1983,secchi_all,1983-02-17,48
BM,1984,secchi_all,1984-02-23,54
BM,1985,secchi_all,1985-03-27,86
BM,1986,secchi_all,1986-04-01,91
BM,1987,secchi_all,1987-05-21,141
BM,1988,secchi_all,1988-05-25,146
BM,1989,secchi_all,1989-03-31,90
BM,1990,secchi_all,1990-05-31,151
BM,1991,secchi_all,1991-03-26,85
BM,1992,secchi_all,1992-06-03,155
BM,1993,secchi_all,1993-06-02,153
BM,1994,secchi_all,1994-06-13,164
BM,1995,secchi_all,1995-03-23,82
BM,1996,secchi_all,1996-07-23,205
BM,1997,secchi_all,1997-06-17,168
BM,1998,secchi_all,1998-02-19,50
BM,1999,secchi_all,1999-03-24,83
BM,2000,secchi_all,2000-05-30,151
BM,2001,secchi_all,2001-01-18,18
BM,2002,secchi_all,2002-04-16,106
BM,2003,secchi_all,2003-06-09,160
BM,2004,secchi_all,2004-04-05,96
BM,2005,secchi_all,2005-04-04,94
BM,2006,secchi_all,2006-04-04,94
BM,2007,secchi_all,2007-03-30,89
BM,2008,secchi_all,2008-06-23,175
BM,2009,secchi_all,2009-02-24,55
BM,2010,secchi_all,2010-05-25,145
BM,2011,secchi_all,2011-02-16,47
BM,2012,secchi_all,2012-01-11,11
BM,2013,secchi_all,2013-03-29,88
BM,2014,secchi_all,2014-06-16,167
BM,2015,secchi_all,2015-05-19,139
BM,2016,secchi_all,2016-05-09,130
BM,2017,secchi_all,2017-02-21,52
BM,2018,secchi_all,2018-03-28,87
BM,2019,secchi_all,2019-03-25,84
CB,1982,secchi_all,1982-09-22,265
CB,1983,secchi_all,1983-09-29,272
CB,1984,secchi_all,1984-09-24,268
CB,1985,secchi_all,1985-10-24,297
CB,1986,secchi_all,1986-02-25,56
CB,1987,secchi_all,1987-07-27,208
CB,1988,secchi_all,1988-09-14,258
CB,1989,secchi_all,1989-08-09,221
CB,1990,secchi_all,1990-06-25,176
CB,1991,secchi_all,1991-10-08,281
CB,1992,secchi_all,1992-08-26,239
CB,1993,secchi_all,1993-09-09,252
CB,1994,secchi_all,1994-06-06,157
CB,1995,secchi_all,1995-10-04,277
CB,1996,secchi_all,1996-09-18,262
CB,1997,secchi_all,1997-08-26,238
CB,1998,secchi_all,1998-08-10,222
CB,1999,secchi_all,1999-05-19,139
CB,2000,secchi_all,2000-10-31,305
CB,2001,secchi_all,2001-10-17,290
CB,2002,secchi_all,2002-07-29,210
CB,2003,secchi_all,2003-10-15,288
CB,2004,secchi_all,2004-08-18,231
CB,2005,secchi_all,2005-10-19,292
CB,2006,secchi_all,2006-10-18,291
CB,2007,secchi_all,2007-11-08,312
CB,2008,secchi_all,2008-10-07,281
CB,2009,secchi_all,2009-09-16,259
CB,2010,secchi_all,2010-06-08,159
CB,2011,secchi_all,2011-08-24,236
CB,2012,secchi_all,2012-05-30,151
CB,2013,secchi_all,2013-09-05,248
CB,2014,secchi_all,2014-07-29,210
CB,2015,secchi_all,2015-06-16,167
CB,2016,secchi_all,2016-06-08,160
CB,2017,secchi_all,2017-11-06,310
CB,2018,secchi_all,2018-09-19,262
CB,2019,secchi_all,2019-09-25,268
CR,1982,secchi_all,1982-07-19,200
CR,1983,secchi_all,1983-02-21,52
CR,1984,secchi_all,1984-07-04,186
CR,1985,secchi_all,1985-03-28,87
CR,1986,secchi_all,1986-04-02,92
CR,1987,secchi_all,1987-06-22,173
CR,1988,secchi_all,1988-04-05,96
CR,1989,secchi_all,1989-03-29,88
CR,1990,secchi_all,1990-05-31,151
CR,1991,secchi_all,1991-08-01,213
CR,1992,secchi_all,1992-07-06,188
CR,1993,secchi_all,1993-09-07,250
CR,1994,secchi_all,1994-09-07,250
CR,1995,secchi_all,1995-10-05,278
CR,1996,secchi_all,1996-07-24,206
CR,1997,secchi_all,1997-03-31,90
CR,1998,secchi_all,1998-07-30,211
CR,1999,secchi_all,1999-08-25,237
CR,2000,secchi_all,2000-09-08,252
CR,2001,secchi_all,2001-06-13,164
CR,2002,secchi_all,2002-04-15,105
CR,2003,secchi_all,2003-08-07,219
CR,2004,secchi_all,2004-04-01,92
CR,2005,secchi_all,2005-09-20,263
CR,2006,secchi_all,2006-03-30,89
CR,2007,secchi_all,2007-07-04,185
CR,2008,secchi_all,2008-09-24,268
CR,2009,secchi_all,2009-07-23,204
CR,2010,secchi_all,2010-07-21,202
CR,2011,secchi_all,2011-10-06,279
CR,2012,secchi_all,2012-10-18,292
CR,2013,secchi_all,2013-03-26,85
CR,2014,secchi_all,2014-07-17,198
CR,2015,secchi_all,2015-10-06,279
CR,2016,secchi_all,2016-08-17,230
CR,2017,secchi_all,2017-10-16,289
CR,2018,secchi_all,2018-05-15,135
CR,2019,secchi_all,2019-10-22,295
FI,1996,secchi_all,1996-10-14,288
FI,1997,secchi_all,1997-06-10,161
FI,1998,secchi_all,1998-05-27,147
FI,1999,secchi_all,1999-01-28,28
FI,2000,secchi_all,2000-04-26,117
FI,2001,secchi_all,2001-01-09,9
FI,2002,secchi_all,2002-05-22,142
FI,2003,secchi_all,2003-05-28,148
FI,2004,secchi_all,2004-04-27,118
FI,2005,secchi_all,2005-02-11,42
FI,2006,secchi_all,2006-05-18,138
FI,2007,secchi_all,2007-05-18,138
FI,2008,secchi_all,2008-04-18,109
FI,2009,secchi_all,2009-01-23,23
FI,2010,secchi_all,2010-05-27,147
FI,2011,secchi_all,2011-02-21,52
FI,2012,secchi_all,2012-11-02,307
FI,2013,secchi_all,2013-02-14,45
FI,2014,secchi_all,2014-03-26,85
FI,2015,secchi_all,2015-05-12,132
FI,2016,secchi_all,2016-05-12,133
FI,2017,secchi_all,2017-05-05,125
FI,2018,secchi_all,2018-08-20,232
