lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
BM,2009,2009-11-10,1,NA,61501,GASTROPUS HYPTOPUS,1.68,NA,NA
BM,2009,2009-11-10,1,NA,61502,GASTROPUS STYLIFER,8.4,NA,NA
BM,2009,2009-11-10,1,NA,61702,KELLICOTTIA LONGISPINA,29.12,NA,NA
BM,2009,2009-11-10,1,NA,61801,KERATELLA COCHLEARIS,221.2,NA,NA
BM,2009,2009-11-10,1,NA,61803,KERATELLA CRASSA,5.04,NA,NA
BM,2009,2009-11-10,1,NA,61804,KERATELLA EARLINAE,6.72,NA,NA
BM,2009,2009-11-10,1,NA,62406,MONOSTYLA LUNARIS,1.68,NA,NA
BM,2009,2009-11-10,1,NA,62407,MONOSTYLA OBTUSA,0.56,NA,NA
BM,2009,2009-11-10,1,NA,63003,POLYARTHRA MAJOR,1.12,NA,NA
BM,2009,2009-11-10,1,NA,63004,POLYARTHRA REMATA,8.4,NA,NA
BM,2009,2009-11-10,1,NA,63005,POLYARTHRA VULGARIS,3.36,NA,NA
BM,2009,2009-11-10,1,NA,63603,TRICHOCERCA CYLINDRICA,0.56,NA,NA
BM,2009,2009-11-10,1,NA,63616,TRICHOCERCA ROUSSELETI,1.12,NA,NA
BM,2010,2010-02-12,1,NA,10000,COPEPOD NAUPLII,40.32,NA,NA
BM,2010,2010-02-12,1,NA,20000,CYCLOPOID,0.28,1,0.4
BM,2010,2010-02-12,1,NA,20302,DIACYCLOPS THOMASI,1.96,7,0.65
BM,2010,2010-02-12,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.96,6,0.51
BM,2010,2010-02-12,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.68,6,1.14
BM,2010,2010-02-12,1,NA,50700,BOSMINIDAE,4.2,15,0.38
BM,2010,2010-02-12,1,NA,51103,DAPHNIA MENDOTAE,4.2,16,1.12
BM,2010,2010-02-12,1,NA,60200,ASCOMORPHA,0.28,NA,NA
BM,2010,2010-02-12,1,NA,60300,ASPLANCHNA,1.96,NA,NA
BM,2010,2010-02-12,1,NA,61502,GASTROPUS STYLIFER,14.28,NA,NA
BM,2010,2010-02-12,1,NA,61702,KELLICOTTIA LONGISPINA,35.84,NA,NA
BM,2010,2010-02-12,1,NA,61801,KERATELLA COCHLEARIS,3.64,NA,NA
BM,2010,2010-02-12,1,NA,61803,KERATELLA CRASSA,0.56,NA,NA
BM,2010,2010-02-12,1,NA,61804,KERATELLA EARLINAE,3.36,NA,NA
BM,2010,2010-02-12,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.28,NA,NA
BM,2010,2010-02-12,1,NA,63005,POLYARTHRA VULGARIS,11.2,NA,NA
BM,2010,2010-02-12,1,NA,63400,SYNCHAETA,0.28,NA,NA
BM,2010,2010-02-12,1,NA,63602,TRICHOCERCA BIROSTRIS,0.56,NA,NA
BM,2010,2010-04-13,1,NA,10000,COPEPOD NAUPLII,42,NA,NA
BM,2010,2010-04-13,1,NA,20000,CYCLOPOID,17.92,27,0.47
BM,2010,2010-04-13,1,NA,20302,DIACYCLOPS THOMASI,0.84,2,0.83
BM,2010,2010-04-13,1,NA,20601,MESOCYCLOPS EDAX,0.84,1,0.77
BM,2010,2010-04-13,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.28,1,0.53
BM,2010,2010-04-13,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.84,3,1.13
BM,2010,2010-04-13,1,NA,50700,BOSMINIDAE,0.28,1,0.31
BM,2010,2010-04-13,1,NA,51103,DAPHNIA MENDOTAE,1.12,2,0.6
BM,2010,2010-04-13,1,NA,51801,HOLOPEDIUM GIBBERUM,0.28,1,0.42
BM,2010,2010-04-13,1,NA,60200,ASCOMORPHA,10.08,NA,NA
BM,2010,2010-04-13,1,NA,60900,CONOCHILUS,0.56,NA,NA
BM,2010,2010-04-13,1,NA,61502,GASTROPUS STYLIFER,22.4,NA,NA
BM,2010,2010-04-13,1,NA,61702,KELLICOTTIA LONGISPINA,25.2,NA,NA
BM,2010,2010-04-13,1,NA,61801,KERATELLA COCHLEARIS,1.68,NA,NA
BM,2010,2010-04-13,1,NA,61803,KERATELLA CRASSA,0.56,NA,NA
BM,2010,2010-04-13,1,NA,61804,KERATELLA EARLINAE,7.84,NA,NA
BM,2010,2010-04-13,1,NA,61805,KERATELLA HIEMALIS,4.48,NA,NA
BM,2010,2010-04-13,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.56,NA,NA
BM,2010,2010-04-13,1,NA,63004,POLYARTHRA REMATA,0.56,NA,NA
BM,2010,2010-04-13,1,NA,63005,POLYARTHRA VULGARIS,44.8,NA,NA
BM,2010,2010-04-13,1,NA,63400,SYNCHAETA,57.12,NA,NA
BM,2010,2010-05-10,1,NA,10000,COPEPOD NAUPLII,46.48,NA,NA
BM,2010,2010-05-10,1,NA,20000,CYCLOPOID,6.44,13,0.44
BM,2010,2010-05-10,1,NA,20302,DIACYCLOPS THOMASI,14.28,27,0.72
BM,2010,2010-05-10,1,NA,20400,EUCYCLOPS,0.28,NA,NA
BM,2010,2010-05-10,1,NA,20601,MESOCYCLOPS EDAX,0.84,3,1.1
BM,2010,2010-05-10,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.56,1,0.5
BM,2010,2010-05-10,1,NA,30000,CALANOID,2.8,7,0.62
BM,2010,2010-05-10,1,NA,50700,BOSMINIDAE,3.92,9,0.33
BM,2010,2010-05-10,1,NA,51000,CHYDORUS,0.28,1,0.27
BM,2010,2010-05-10,1,NA,51100,DAPHNIA,0.56,1,0.66
BM,2010,2010-05-10,1,NA,51103,DAPHNIA MENDOTAE,23.24,30,0.97
BM,2010,2010-05-10,1,NA,51104,DAPHNIA LONGIREMIS,0.28,1,0.81
BM,2010,2010-05-10,1,NA,51130,DAPHNIA PULICARIA,6.44,14,1.01
BM,2010,2010-05-10,1,NA,60200,ASCOMORPHA,13.44,NA,NA
BM,2010,2010-05-10,1,NA,60300,ASPLANCHNA,1.12,NA,NA
BM,2010,2010-05-10,1,NA,60900,CONOCHILUS,0.56,NA,NA
BM,2010,2010-05-10,1,NA,61502,GASTROPUS STYLIFER,61.04,NA,NA
BM,2010,2010-05-10,1,NA,61702,KELLICOTTIA LONGISPINA,104.72,NA,NA
BM,2010,2010-05-10,1,NA,61801,KERATELLA COCHLEARIS,16.24,NA,NA
BM,2010,2010-05-10,1,NA,61803,KERATELLA CRASSA,2.24,NA,NA
BM,2010,2010-05-10,1,NA,61804,KERATELLA EARLINAE,22.4,NA,NA
BM,2010,2010-05-10,1,NA,61805,KERATELLA HIEMALIS,2.24,NA,NA
BM,2010,2010-05-10,1,NA,63001,POLYARTHRA DOLICHOPTERA,15.12,NA,NA
BM,2010,2010-05-10,1,NA,63003,POLYARTHRA MAJOR,24.08,NA,NA
BM,2010,2010-05-10,1,NA,63004,POLYARTHRA REMATA,3.36,NA,NA
BM,2010,2010-05-10,1,NA,63005,POLYARTHRA VULGARIS,203.84,NA,NA
BM,2010,2010-05-10,1,NA,63400,SYNCHAETA,0.56,NA,NA
BM,2010,2010-05-10,1,NA,63602,TRICHOCERCA BIROSTRIS,0.56,NA,NA
BM,2010,2010-05-10,1,NA,63603,TRICHOCERCA CYLINDRICA,0.56,NA,NA
BM,2010,2010-05-10,1,NA,63700,TRICHOTRIA,0.56,NA,NA
BM,2010,2010-06-07,1,NA,10000,COPEPOD NAUPLII,49.84,NA,NA
BM,2010,2010-06-07,1,NA,20000,CYCLOPOID,4.48,15,0.41
BM,2010,2010-06-07,1,NA,20302,DIACYCLOPS THOMASI,0.56,NA,NA
BM,2010,2010-06-07,1,NA,30000,CALANOID,1.12,2,0.39
BM,2010,2010-06-07,1,NA,51000,CHYDORUS,0.28,1,0.31
BM,2010,2010-06-07,1,NA,51103,DAPHNIA MENDOTAE,1.68,5,1.35
BM,2010,2010-06-07,1,NA,51104,DAPHNIA LONGIREMIS,0.56,2,0.95
BM,2010,2010-06-07,1,NA,51130,DAPHNIA PULICARIA,1.68,3,1.16
BM,2010,2010-06-07,1,NA,51801,HOLOPEDIUM GIBBERUM,0.28,1,0.62
BM,2010,2010-06-07,1,NA,60200,ASCOMORPHA,3.36,NA,NA
BM,2010,2010-06-07,1,NA,60300,ASPLANCHNA,3.36,NA,NA
BM,2010,2010-06-07,1,NA,60900,CONOCHILUS,3.92,NA,NA
BM,2010,2010-06-07,1,NA,61702,KELLICOTTIA LONGISPINA,4.48,NA,NA
BM,2010,2010-06-07,1,NA,61801,KERATELLA COCHLEARIS,7.84,NA,NA
BM,2010,2010-06-07,1,NA,61803,KERATELLA CRASSA,0.56,NA,NA
BM,2010,2010-06-07,1,NA,61804,KERATELLA EARLINAE,5.04,NA,NA
BM,2010,2010-06-07,1,NA,62902,PLOESOMA LENTICULARE,0.56,NA,NA
BM,2010,2010-06-07,1,NA,63001,POLYARTHRA DOLICHOPTERA,5.6,NA,NA
BM,2010,2010-06-07,1,NA,63004,POLYARTHRA REMATA,10.08,NA,NA
BM,2010,2010-06-07,1,NA,63005,POLYARTHRA VULGARIS,113.68,NA,NA
BM,2010,2010-06-07,1,NA,63400,SYNCHAETA,5.04,NA,NA
BM,2010,2010-06-07,1,NA,63602,TRICHOCERCA BIROSTRIS,0.56,NA,NA
BM,2010,2010-07-09,1,NA,10000,COPEPOD NAUPLII,12.04,NA,NA
BM,2010,2010-07-09,1,NA,20000,CYCLOPOID,2.24,8,0.42
BM,2010,2010-07-09,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.96,7,0.29
BM,2010,2010-07-09,1,NA,30000,CALANOID,1.4,4,0.63
BM,2010,2010-07-09,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.28,1,1.11
BM,2010,2010-07-09,1,NA,50700,BOSMINIDAE,0.28,1,0.21
BM,2010,2010-07-09,1,NA,51000,CHYDORUS,0.28,1,0.19
BM,2010,2010-07-09,1,NA,51100,DAPHNIA,0.28,1,0.41
BM,2010,2010-07-09,1,NA,51130,DAPHNIA PULICARIA,0.56,2,0.75
BM,2010,2010-07-09,1,NA,51801,HOLOPEDIUM GIBBERUM,0.28,1,0.64
BM,2010,2010-07-09,1,NA,60200,ASCOMORPHA,4.2,NA,NA
BM,2010,2010-07-09,1,NA,60202,ASCOMORPHA OVALIS,0.84,NA,NA
BM,2010,2010-07-09,1,NA,60300,ASPLANCHNA,0.56,NA,NA
BM,2010,2010-07-09,1,NA,60600,COLLOTHECA,0.28,NA,NA
BM,2010,2010-07-09,1,NA,60900,CONOCHILUS,0.28,NA,NA
BM,2010,2010-07-09,1,NA,61502,GASTROPUS STYLIFER,1.4,NA,NA
BM,2010,2010-07-09,1,NA,61801,KERATELLA COCHLEARIS,4.48,NA,NA
BM,2010,2010-07-09,1,NA,61803,KERATELLA CRASSA,12.32,NA,NA
BM,2010,2010-07-09,1,NA,61804,KERATELLA EARLINAE,1.12,NA,NA
BM,2010,2010-07-09,1,NA,62406,MONOSTYLA LUNARIS,1.68,NA,NA
BM,2010,2010-07-09,1,NA,62901,PLOESOMA HUDSONI,0.56,NA,NA
BM,2010,2010-07-09,1,NA,62902,PLOESOMA LENTICULARE,2.52,NA,NA
BM,2010,2010-07-09,1,NA,63003,POLYARTHRA MAJOR,1.96,NA,NA
BM,2010,2010-07-09,1,NA,63004,POLYARTHRA REMATA,32.48,NA,NA
BM,2010,2010-07-09,1,NA,63005,POLYARTHRA VULGARIS,39.48,NA,NA
BM,2010,2010-07-09,1,NA,63400,SYNCHAETA,13.44,NA,NA
BM,2010,2010-07-09,1,NA,63603,TRICHOCERCA CYLINDRICA,3.08,NA,NA
BM,2010,2010-07-09,1,NA,63612,TRICHOCERCA MULTICRINIS,0.56,NA,NA
BM,2010,2010-07-09,1,NA,88888,UNKNOWN ROTIFER,0.28,NA,NA
BM,2010,2010-08-02,1,NA,10000,COPEPOD NAUPLII,31.92,NA,NA
BM,2010,2010-08-02,1,NA,20000,CYCLOPOID,4.2,5,0.36
BM,2010,2010-08-02,1,NA,20302,DIACYCLOPS THOMASI,1.12,3,0.64
BM,2010,2010-08-02,1,NA,20601,MESOCYCLOPS EDAX,0.84,1,0.49
BM,2010,2010-08-02,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.16,16,0.41
BM,2010,2010-08-02,1,NA,30000,CALANOID,1.68,3,0.6
BM,2010,2010-08-02,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.4,3,1.12
BM,2010,2010-08-02,1,NA,50700,BOSMINIDAE,7.84,22,0.23
BM,2010,2010-08-02,1,NA,51202,DIAPHANOSOMA BIRGEI,0.28,1,0.52
BM,2010,2010-08-02,1,NA,60300,ASPLANCHNA,0.84,NA,NA
BM,2010,2010-08-02,1,NA,60600,COLLOTHECA,5.6,NA,NA
BM,2010,2010-08-02,1,NA,60900,CONOCHILUS,28.28,NA,NA
BM,2010,2010-08-02,1,NA,61502,GASTROPUS STYLIFER,1.68,NA,NA
BM,2010,2010-08-02,1,NA,61702,KELLICOTTIA LONGISPINA,1.96,NA,NA
BM,2010,2010-08-02,1,NA,61801,KERATELLA COCHLEARIS,13.44,NA,NA
BM,2010,2010-08-02,1,NA,61803,KERATELLA CRASSA,8.96,NA,NA
BM,2010,2010-08-02,1,NA,61804,KERATELLA EARLINAE,1.4,NA,NA
BM,2010,2010-08-02,1,NA,61806,KERATELLA QUADRATA,0.28,NA,NA
BM,2010,2010-08-02,1,NA,62406,MONOSTYLA LUNARIS,2.8,NA,NA
BM,2010,2010-08-02,1,NA,62407,MONOSTYLA OBTUSA,0.84,NA,NA
BM,2010,2010-08-02,1,NA,63003,POLYARTHRA MAJOR,2.24,NA,NA
BM,2010,2010-08-02,1,NA,63004,POLYARTHRA REMATA,4.48,NA,NA
BM,2010,2010-08-02,1,NA,63005,POLYARTHRA VULGARIS,3.08,NA,NA
BM,2010,2010-08-02,1,NA,63603,TRICHOCERCA CYLINDRICA,1.4,NA,NA
BM,2010,2010-08-02,1,NA,63612,TRICHOCERCA MULTICRINIS,0.56,NA,NA
BM,2010,2010-08-02,1,NA,63617,TRICHOCERCA SIMILIS,1.4,NA,NA
BM,2010,2010-08-30,1,NA,10000,COPEPOD NAUPLII,29.96,NA,NA
BM,2010,2010-08-30,1,NA,20000,CYCLOPOID,3.92,13,0.4
BM,2010,2010-08-30,1,NA,20302,DIACYCLOPS THOMASI,1.68,6,0.56
BM,2010,2010-08-30,1,NA,20601,MESOCYCLOPS EDAX,2.8,10,0.63
BM,2010,2010-08-30,1,NA,20701,ORTHOCYCLOPS MODESTUS,0.28,1,0.7
BM,2010,2010-08-30,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,16.24,45,0.39
BM,2010,2010-08-30,1,NA,30000,CALANOID,3.92,12,0.64
BM,2010,2010-08-30,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.28,1,0.78
BM,2010,2010-08-30,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.52,9,1.03
BM,2010,2010-08-30,1,NA,50700,BOSMINIDAE,1.12,4,0.27
BM,2010,2010-08-30,1,NA,51000,CHYDORUS,0.56,2,0.24
BM,2010,2010-08-30,1,NA,51100,DAPHNIA,0.28,1,0.42
BM,2010,2010-08-30,1,NA,51104,DAPHNIA LONGIREMIS,0.28,1,0.58
BM,2010,2010-08-30,1,NA,51202,DIAPHANOSOMA BIRGEI,4.2,13,0.7
BM,2010,2010-08-30,1,NA,60200,ASCOMORPHA,0.28,NA,NA
BM,2010,2010-08-30,1,NA,60202,ASCOMORPHA OVALIS,8.96,NA,NA
BM,2010,2010-08-30,1,NA,60300,ASPLANCHNA,1.4,NA,NA
BM,2010,2010-08-30,1,NA,60600,COLLOTHECA,12.6,NA,NA
BM,2010,2010-08-30,1,NA,60900,CONOCHILUS,15.4,NA,NA
BM,2010,2010-08-30,1,NA,61502,GASTROPUS STYLIFER,2.52,NA,NA
BM,2010,2010-08-30,1,NA,61801,KERATELLA COCHLEARIS,52.36,NA,NA
BM,2010,2010-08-30,1,NA,61803,KERATELLA CRASSA,6.44,NA,NA
BM,2010,2010-08-30,1,NA,61804,KERATELLA EARLINAE,1.96,NA,NA
BM,2010,2010-08-30,1,NA,61806,KERATELLA QUADRATA,0.28,NA,NA
BM,2010,2010-08-30,1,NA,62406,MONOSTYLA LUNARIS,0.56,NA,NA
BM,2010,2010-08-30,1,NA,62901,PLOESOMA HUDSONI,0.28,NA,NA
BM,2010,2010-08-30,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.28,NA,NA
BM,2010,2010-08-30,1,NA,63003,POLYARTHRA MAJOR,0.28,NA,NA
BM,2010,2010-08-30,1,NA,63004,POLYARTHRA REMATA,1.68,NA,NA
BM,2010,2010-08-30,1,NA,63005,POLYARTHRA VULGARIS,7.28,NA,NA
BM,2010,2010-08-30,1,NA,63603,TRICHOCERCA CYLINDRICA,0.28,NA,NA
BM,2010,2010-08-30,1,NA,63617,TRICHOCERCA SIMILIS,0.56,NA,NA
BM,2010,2010-09-27,1,NA,10000,COPEPOD NAUPLII,10.64,NA,NA
BM,2010,2010-09-27,1,NA,20000,CYCLOPOID,2.24,7,0.38
BM,2010,2010-09-27,1,NA,20101,ACANTHOCYCLOPS VERNALIS,0.56,2,0.61
BM,2010,2010-09-27,1,NA,20302,DIACYCLOPS THOMASI,5.6,17,0.64
BM,2010,2010-09-27,1,NA,20601,MESOCYCLOPS EDAX,2.24,7,0.78
BM,2010,2010-09-27,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.64,12,0.44
BM,2010,2010-09-27,1,NA,30000,CALANOID,1.4,4,0.96
BM,2010,2010-09-27,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.28,1,0.84
BM,2010,2010-09-27,1,NA,50700,BOSMINIDAE,9.8,20,0.28
BM,2010,2010-09-27,1,NA,50900,CERIODAPHNIA,0.28,1,0.27
BM,2010,2010-09-27,1,NA,51000,CHYDORUS,0.56,2,0.23
BM,2010,2010-09-27,1,NA,51100,DAPHNIA,0.84,3,0.65
BM,2010,2010-09-27,1,NA,51103,DAPHNIA MENDOTAE,0.84,3,1.22
BM,2010,2010-09-27,1,NA,51202,DIAPHANOSOMA BIRGEI,0.84,3,0.83
BM,2010,2010-09-27,1,NA,60300,ASPLANCHNA,7.84,NA,NA
BM,2010,2010-09-27,1,NA,60600,COLLOTHECA,1.12,NA,NA
BM,2010,2010-09-27,1,NA,60900,CONOCHILUS,41.44,NA,NA
BM,2010,2010-09-27,1,NA,61501,GASTROPUS HYPTOPUS,2.8,NA,NA
BM,2010,2010-09-27,1,NA,61502,GASTROPUS STYLIFER,34.16,NA,NA
BM,2010,2010-09-27,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.56,NA,NA
BM,2010,2010-09-27,1,NA,61702,KELLICOTTIA LONGISPINA,6.72,NA,NA
BM,2010,2010-09-27,1,NA,61801,KERATELLA COCHLEARIS,130.48,NA,NA
BM,2010,2010-09-27,1,NA,61803,KERATELLA CRASSA,52.64,NA,NA
BM,2010,2010-09-27,1,NA,61804,KERATELLA EARLINAE,6.16,NA,NA
BM,2010,2010-09-27,1,NA,61808,KERATELLA TAUROCEPHALA,3.36,NA,NA
BM,2010,2010-09-27,1,NA,61900,LECANE,0.56,NA,NA
BM,2010,2010-09-27,1,NA,62406,MONOSTYLA LUNARIS,3.36,NA,NA
BM,2010,2010-09-27,1,NA,63003,POLYARTHRA MAJOR,4.48,NA,NA
BM,2010,2010-09-27,1,NA,63004,POLYARTHRA REMATA,52.08,NA,NA
BM,2010,2010-09-27,1,NA,63005,POLYARTHRA VULGARIS,42,NA,NA
BM,2010,2010-09-27,1,NA,63400,SYNCHAETA,0.56,NA,NA
BM,2010,2010-09-27,1,NA,63602,TRICHOCERCA BIROSTRIS,0.28,NA,NA
BM,2010,2010-09-27,1,NA,63603,TRICHOCERCA CYLINDRICA,3.92,NA,NA
BM,2010,2010-09-27,1,NA,63612,TRICHOCERCA MULTICRINIS,0.56,NA,NA
BM,2010,2010-11-11,1,NA,10000,COPEPOD NAUPLII,53.2,NA,NA
BM,2010,2010-11-11,1,NA,20000,CYCLOPOID,1.4,3,0.35
BM,2010,2010-11-11,1,NA,20302,DIACYCLOPS THOMASI,12.88,28,0.77
BM,2010,2010-11-11,1,NA,20601,MESOCYCLOPS EDAX,0.28,1,0.66
BM,2010,2010-11-11,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.52,5,0.49
BM,2010,2010-11-11,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.56,2,1.2
BM,2010,2010-11-11,1,NA,50700,BOSMINIDAE,28.28,26,0.38
BM,2010,2010-11-11,1,NA,51000,CHYDORUS,1.4,2,0.35
BM,2010,2010-11-11,1,NA,51100,DAPHNIA,1.4,4,0.62
BM,2010,2010-11-11,1,NA,51103,DAPHNIA MENDOTAE,21.56,32,0.99
BM,2010,2010-11-11,1,NA,51104,DAPHNIA LONGIREMIS,0.56,NA,NA
BM,2010,2010-11-11,1,NA,51130,DAPHNIA PULICARIA,0.56,1,1.09
BM,2010,2010-11-11,1,NA,60200,ASCOMORPHA,1.12,NA,NA
BM,2010,2010-11-11,1,NA,60300,ASPLANCHNA,1.12,NA,NA
BM,2010,2010-11-11,1,NA,61501,GASTROPUS HYPTOPUS,2.24,NA,NA
BM,2010,2010-11-11,1,NA,61502,GASTROPUS STYLIFER,6.16,NA,NA
BM,2010,2010-11-11,1,NA,61702,KELLICOTTIA LONGISPINA,2.8,NA,NA
BM,2010,2010-11-11,1,NA,61801,KERATELLA COCHLEARIS,30.8,NA,NA
BM,2010,2010-11-11,1,NA,61803,KERATELLA CRASSA,6.72,NA,NA
BM,2010,2010-11-11,1,NA,61804,KERATELLA EARLINAE,4.48,NA,NA
BM,2010,2010-11-11,1,NA,61805,KERATELLA HIEMALIS,0.56,NA,NA
BM,2010,2010-11-11,1,NA,61900,LECANE,3.36,NA,NA
BM,2010,2010-11-11,1,NA,63003,POLYARTHRA MAJOR,17.92,NA,NA
BM,2010,2010-11-11,1,NA,63004,POLYARTHRA REMATA,20.16,NA,NA
BM,2010,2010-11-11,1,NA,63005,POLYARTHRA VULGARIS,7.28,NA,NA
BM,2010,2010-11-11,1,NA,63400,SYNCHAETA,50.96,NA,NA
BM,2011,2011-02-16,1,NA,10000,COPEPOD NAUPLII,77.84,NA,NA
BM,2011,2011-02-16,1,NA,20302,DIACYCLOPS THOMASI,6.44,22,0.81
BM,2011,2011-02-16,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.36,11,0.48
BM,2011,2011-02-16,1,NA,50700,BOSMINIDAE,0.28,1,0.39
BM,2011,2011-02-16,1,NA,51103,DAPHNIA MENDOTAE,0.28,1,1.37
BM,2011,2011-02-16,1,NA,51104,DAPHNIA LONGIREMIS,1.12,4,0.77
BM,2011,2011-02-16,1,NA,61501,GASTROPUS HYPTOPUS,0.56,NA,NA
BM,2011,2011-02-16,1,NA,61502,GASTROPUS STYLIFER,5.6,NA,NA
BM,2011,2011-02-16,1,NA,61702,KELLICOTTIA LONGISPINA,6.16,NA,NA
BM,2011,2011-02-16,1,NA,61801,KERATELLA COCHLEARIS,13.72,NA,NA
BM,2011,2011-02-16,1,NA,61803,KERATELLA CRASSA,0.84,NA,NA
BM,2011,2011-02-16,1,NA,61804,KERATELLA EARLINAE,3.64,NA,NA
BM,2011,2011-02-16,1,NA,61805,KERATELLA HIEMALIS,3.64,NA,NA
BM,2011,2011-02-16,1,NA,63004,POLYARTHRA REMATA,0.56,NA,NA
BM,2011,2011-02-16,1,NA,63005,POLYARTHRA VULGARIS,6.16,NA,NA
BM,2011,2011-02-16,1,NA,63612,TRICHOCERCA MULTICRINIS,0.28,NA,NA
BM,2011,2011-05-05,1,NA,10000,COPEPOD NAUPLII,43.68,NA,NA
BM,2011,2011-05-05,1,NA,20000,CYCLOPOID,19.6,10,0.39
BM,2011,2011-05-05,1,NA,20302,DIACYCLOPS THOMASI,23.52,30,0.64
BM,2011,2011-05-05,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.84,3,0.51
BM,2011,2011-05-05,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.56,2,1.21
BM,2011,2011-05-05,1,NA,50700,BOSMINIDAE,0.56,2,0.37
BM,2011,2011-05-05,1,NA,51100,DAPHNIA,5.04,10,0.57
BM,2011,2011-05-05,1,NA,51103,DAPHNIA MENDOTAE,0.56,2,1.13
BM,2011,2011-05-05,1,NA,51104,DAPHNIA LONGIREMIS,3.08,11,0.86
BM,2011,2011-05-05,1,NA,51130,DAPHNIA PULICARIA,10.36,16,1.01
BM,2011,2011-05-05,1,NA,60200,ASCOMORPHA,2.24,NA,NA
BM,2011,2011-05-05,1,NA,60900,CONOCHILUS,0.56,NA,NA
BM,2011,2011-05-05,1,NA,61501,GASTROPUS HYPTOPUS,0.56,NA,NA
BM,2011,2011-05-05,1,NA,61502,GASTROPUS STYLIFER,3.92,NA,NA
BM,2011,2011-05-05,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.56,NA,NA
BM,2011,2011-05-05,1,NA,61702,KELLICOTTIA LONGISPINA,22.4,NA,NA
BM,2011,2011-05-05,1,NA,61801,KERATELLA COCHLEARIS,20.16,NA,NA
BM,2011,2011-05-05,1,NA,61804,KERATELLA EARLINAE,6.16,NA,NA
BM,2011,2011-05-05,1,NA,61805,KERATELLA HIEMALIS,5.6,NA,NA
BM,2011,2011-05-05,1,NA,61806,KERATELLA QUADRATA,0.56,NA,NA
BM,2011,2011-05-05,1,NA,62607,NOTHOLCA MICHIGANENSIS,0.56,NA,NA
BM,2011,2011-05-05,1,NA,63001,POLYARTHRA DOLICHOPTERA,63.84,NA,NA
BM,2011,2011-05-05,1,NA,63005,POLYARTHRA VULGARIS,30.24,NA,NA
BM,2011,2011-05-05,1,NA,63400,SYNCHAETA,19.6,NA,NA
BM,2011,2011-05-31,1,NA,10000,COPEPOD NAUPLII,8.4,NA,NA
BM,2011,2011-05-31,1,NA,20000,CYCLOPOID,1.68,6,0.36
BM,2011,2011-05-31,1,NA,20302,DIACYCLOPS THOMASI,14.56,34,0.58
BM,2011,2011-05-31,1,NA,20601,MESOCYCLOPS EDAX,0.56,2,1.07
BM,2011,2011-05-31,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.28,NA,NA
BM,2011,2011-05-31,1,NA,30000,CALANOID,0.28,1,0.4
BM,2011,2011-05-31,1,NA,51104,DAPHNIA LONGIREMIS,0.56,2,0.6
BM,2011,2011-05-31,1,NA,51130,DAPHNIA PULICARIA,2.52,8,1.42
BM,2011,2011-05-31,1,NA,61502,GASTROPUS STYLIFER,4.48,NA,NA
BM,2011,2011-05-31,1,NA,61702,KELLICOTTIA LONGISPINA,15.68,NA,NA
BM,2011,2011-05-31,1,NA,61801,KERATELLA COCHLEARIS,16.8,NA,NA
BM,2011,2011-05-31,1,NA,61803,KERATELLA CRASSA,1.12,NA,NA
BM,2011,2011-05-31,1,NA,61804,KERATELLA EARLINAE,8.96,NA,NA
BM,2011,2011-05-31,1,NA,61805,KERATELLA HIEMALIS,1.68,NA,NA
BM,2011,2011-05-31,1,NA,61806,KERATELLA QUADRATA,2.24,NA,NA
BM,2011,2011-05-31,1,NA,61918,LECANE TENUISETA,1.12,NA,NA
BM,2011,2011-05-31,1,NA,63004,POLYARTHRA REMATA,1.12,NA,NA
BM,2011,2011-05-31,1,NA,63005,POLYARTHRA VULGARIS,57.12,NA,NA
BM,2011,2011-07-01,1,NA,10000,COPEPOD NAUPLII,22.4,NA,NA
